legal_status,address,caretaker,latitude,longitude,species_english,species_latin,year,Native
DPW Maintained,3140 Balboa St,DPW,37.77600382,-122.4927609,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,3100X Balboa St,DPW,37.77603098,-122.4921303,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,3715 Alemany Blvd,Private,37.71164257,-122.4656056,Trident Maple,Acer buergeranum,2008,Exotic
Permitted Site,301 Gough St,Private,37.77621151,-122.4229342,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,862X Monterey Blvd,DPW,37.73150169,-122.4538522,Ornamental Pear,Pyrus calleryana,2008,Exotic
DPW Maintained,3725 Alemany Blvd,Private,37.71163616,-122.4657557,Trident Maple,Acer buergeranum,2008,Exotic
DPW Maintained,3826 Balboa St,DPW,37.77565907,-122.4997551,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,301 Gough St,DPW,37.77618439,-122.4230071,Brisbane Box,Lophostemon confertus,2008,Exotic
DPW Maintained,3470X 19th Ave,DPW,37.72504926,-122.474754,Blackwood Acacia,Acacia melanoxylon,2008,Exotic
DPW Maintained,3858 19th Ave,DPW,37.718591,-122.4736577,Brisbane Box,Lophostemon confertus,2008,Exotic
DPW Maintained,2955 19th Ave,Private,37.73344252,-122.4751569,Sycamore: London Plane,Platanus x hispanica,2008,Exotic
DPW Maintained,3690X 19th Ave,DPW,37.72122463,-122.4749612,Brisbane Box,Lophostemon confertus,2008,Exotic
DPW Maintained,1175 Steiner St,DPW,37.78003317,-122.4338209,Pittosporum spp,Pittosporum spp,2008,Exotic
DPW Maintained,1175 Steiner St,DPW,37.78003317,-122.4338209,Pittosporum spp,Pittosporum spp,2008,Exotic
DPW Maintained,3690X 19th Ave,DPW,37.72122463,-122.4749612,Brisbane Box,Lophostemon confertus,2008,Exotic
DPW Maintained,1175 Steiner St,DPW,37.77990366,-122.4337798,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,4301 Balboa St,DPW,37.77528429,-122.5050556,Dragon Tree,Dracaena draco,2008,Exotic
DPW Maintained,4400X Balboa St,DPW,37.77539523,-122.506215,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4338 Balboa St,DPW,37.77542959,-122.5055133,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4300X Balboa St,DPW,37.77544492,-122.5051229,Primrose Tree,Lagunaria patersonii,2008,Exotic
DPW Maintained,4425 Balboa St,DPW,37.77523344,-122.5062584,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4314 Balboa St,DPW,37.77544063,-122.5052028,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,75 Moss St,Private,37.77747519,-122.4076204,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,4255X Judah St,DPW,37.76028261,-122.5075798,Myoporum,Myoporum laetum,2008,Exotic
DPW Maintained,4825X Balboa St,DPW,37.77470249,-122.5111315,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4899X Balboa St,DPW,37.77502266,-122.5112572,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,668 Dartmouth St,Private,37.72231544,-122.4102312,Japanese Maple,Acer palmatum,2008,Exotic
DPW Maintained,75 Moss St,Private,37.77744806,-122.4075811,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,4630 Balboa St,DPW,37.77528296,-122.5084814,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4332 Balboa St,DPW,37.77543388,-122.5054473,Primrose Tree,Lagunaria patersonii,2008,Exotic
DPW Maintained,4201X Balboa St,DPW,37.77532903,-122.5041161,Primrose Tree,Lagunaria patersonii,2008,Exotic
DPW Maintained,4725 Balboa St,DPW,37.77508134,-122.5095309,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4501X Balboa St,DPW,37.77521819,-122.5069855,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4149X Balboa St,DPW,37.7753521,-122.5034918,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,4800X Balboa St,DPW,37.77516751,-122.5108981,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4344 Balboa St,DPW,37.77542713,-122.5055862,Primrose Tree,Lagunaria patersonii,2008,Exotic
DPW Maintained,4326 Balboa St,DPW,37.77543388,-122.5053805,Primrose Tree,Lagunaria patersonii,2008,Exotic
DPW Maintained,4899X Balboa St,DPW,37.77502266,-122.5112572,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,4800X Balboa St,DPW,37.77518352,-122.5106139,Dragon Tree,Dracaena draco,2008,Exotic
DPW Maintained,4115 Balboa St,DPW,37.77537564,-122.5030998,Primrose Tree,Lagunaria patersonii,2008,Exotic
DPW Maintained,4138 Balboa St,DPW,37.77551241,-122.5034308,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,4600 Balboa St,DPW,37.77528909,-122.5083433,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4149X Balboa St,DPW,37.77535163,-122.5035454,Dragon Tree,Dracaena draco,2008,Exotic
DPW Maintained,4740 Balboa St,DPW,37.77522166,-122.5098555,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4136 Judah St,DPW,37.76048236,-122.5066071,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
DPW Maintained,75 Moss St,Private,37.77756934,-122.4077325,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,4899X Balboa St,DPW,37.77502266,-122.5112572,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,4545X Balboa St,DPW,37.77519758,-122.5074358,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,75 Moss St,Private,37.77754054,-122.4076974,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
Permitted Site,152 Pixley St,Private,37.79861117,-122.4350097,Magnolia,Magnolia spp,2008,Exotic
DPW Maintained,668 Dartmouth St,Private,37.72234109,-122.410241,Japanese Maple,Acer palmatum,2008,Exotic
DPW Maintained,4333 Balboa St,DPW,37.77526781,-122.5054381,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4424 Balboa St,DPW,37.77538664,-122.5063601,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4524 Balboa St,DPW,37.77533511,-122.5074413,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,4508 Balboa St,DPW,37.77533879,-122.507283,Primrose Tree,Lagunaria patersonii,2008,Exotic
DPW Maintained,4527 Balboa St,DPW,37.77520601,-122.5072515,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,4899X Balboa St,DPW,37.77502266,-122.5112572,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,2579 27th Ave,Private,37.73938241,-122.4841111,Ornamental Cherry,Prunus serrulata,2008,Exotic
DPW Maintained,4122 Balboa St,DPW,37.77552407,-122.5031366,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,4790X Balboa St,DPW,37.77518761,-122.5100579,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,431 Spruce St,Private,37.78686185,-122.4535722,Glossy Privet,Ligustrum lucidum,2008,Exotic
DPW Maintained,4100X Balboa St,DPW,37.77552392,-122.5027072,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,5 Otis St,DPW,37.77295204,-122.4187294,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,100 Otis St,DPW,37.7717041,-122.4203899,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,100 Otis St,DPW,37.7717041,-122.4203899,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,100 Otis St,DPW,37.7717041,-122.4203899,Victorian Box,Pittosporum undulatum,2008,Exotic
Permitted Site,1300X Pierce St,Rec/Park,37.78197864,-122.4357339,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,5 Otis St,DPW,37.77295204,-122.4187294,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,5 Otis St,DPW,37.77295204,-122.4187294,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,5X Otis St,DPW,37.77295204,-122.4187294,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,100X Otis St,DPW,37.7717041,-122.4203899,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,209 Persia Ave,DPW,37.72239968,-122.4342765,Drake's Chinese Elm,Ulmus parvifolia 'Drake',2008,Exotic
DPW Maintained,3136 San Bruno Ave,DPW,37.72229046,-122.4014845,Freeman Maple,Acer x freemanii,2008,Exotic
DPW Maintained,2968 San Bruno Ave,DPW,37.72446895,-122.4023702,Freeman Maple,Acer x freemanii,2008,Exotic
DPW Maintained,2480 San Bruno Ave,Private,37.73055266,-122.4048936,Freeman Maple,Acer x freemanii,2008,Exotic
DPW Maintained,3124 San Bruno Ave,Private,37.72240821,-122.4015257,Freeman Maple,Acer x freemanii,2008,Exotic
DPW Maintained,2418 San Bruno Ave,DPW,37.73191788,-122.4054594,Freeman Maple,Acer x freemanii,2008,Exotic
DPW Maintained,2895 San Bruno Ave,Private,37.72553679,-122.4026402,Freeman Maple,Acer x freemanii,2008,Exotic
DPW Maintained,3004 San Bruno Ave,Private,37.7237374,-122.402066,Queen Palm,Syagrus romanzoffianum,2008,Exotic
Permitted Site,700X Dolores St,Rec/Park,37.7582429,-122.4258567,Brazilian Pepper,Schinus terebinthifolius,2008,Exotic
DPW Maintained,1552 Dolores St,DPW,37.74450986,-122.4246085,Dracena Palm,Cordyline australis,2008,Exotic
Permitted Site,3004 San Bruno Ave,Private,37.72360529,-122.4020222,Queen Palm,Syagrus romanzoffianum,2008,Exotic
Permitted Site,601 Dolores St,Private,37.75985627,-122.4258659,Samuel Sommer Magnolia,Magnolia grandiflora 'Samuel Sommer',2008,Exotic
Permitted Site,700X Dolores St,Rec/Park,37.7582429,-122.4258567,Glossy Privet,Ligustrum lucidum,2008,Exotic
DPW Maintained,2593 San Bruno Ave,Private,37.72901269,-122.4040655,Queen Palm,Syagrus romanzoffianum,2008,Exotic
DPW Maintained,2574 San Bruno Ave,Private,37.72913212,-122.4042968,Freeman Maple,Acer x freemanii,2008,Exotic
DPW Maintained,3100 San Bruno Ave,Private,37.7226823,-122.4016327,Queen Palm,Syagrus romanzoffianum,2008,Exotic
DPW Maintained,2424 San Bruno Ave,DPW,37.73185278,-122.4054383,Freeman Maple,Acer x freemanii,2008,Exotic
DPW Maintained,2544 San Bruno Ave,Private,37.72959006,-122.4044866,Freeman Maple,Acer x freemanii,2008,Exotic
DPW Maintained,1731 Dolores St,DPW,37.74183569,-122.4240501,Maidenhair Tree,Ginkgo biloba,2008,Exotic
DPW Maintained,99X Haight St,DPW,37.77288185,-122.423805,Ornamental Pear,Pyrus calleryana,2008,Exotic
DPW Maintained,250 Masonic Ave,DPW,37.77933877,-122.4469716,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
Permitted Site,1200X Fairfax Ave,Private,37.73821034,-122.381563,Samuel Sommer Magnolia,Magnolia grandiflora 'Samuel Sommer',2008,Exotic
Permitted Site,2838 Sacramento St,Private,37.78922726,-122.4396719,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,763 16th Ave,Private,37.7736838,-122.4746892,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
DPW Maintained,3200X Van Ness Ave,DPW,37.80510283,-122.4252793,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,3200X Van Ness Ave,DPW,37.80588231,-122.4254373,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',2008,Exotic
DPW Maintained,3200X Van Ness Ave,DPW,37.80537308,-122.4253403,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,3200X Van Ness Ave,DPW,37.80510283,-122.4252793,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,3200X Van Ness Ave,DPW,37.80544535,-122.4253534,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,3200X Van Ness Ave,DPW,37.80510283,-122.4252793,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,3200X Van Ness Ave,DPW,37.8056162,-122.4253874,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,3200X Van Ness Ave,DPW,37.80588012,-122.4254754,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',2008,Exotic
DPW Maintained,2235 Lake St,Private,37.78573927,-122.4835845,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,1900 Lake St,Private,37.78605279,-122.4799431,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,301 Lake St,DPW,37.78662092,-122.4627541,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,2160 Lake St,Private,37.78592212,-122.4830026,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,35 Lake St,DPW,37.78681303,-122.4599358,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
Permitted Site,2340X Lake St,Private,37.785843,-122.4845264,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,2255 Lake St,Private,37.78573394,-122.4838051,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,2160 Lake St,Private,37.78592696,-122.482941,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,2206 Lake St,DPW,37.78591625,-122.4831616,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
Permitted Site,100 Lake St,Private,37.78698111,-122.460629,Magnolia,Magnolia spp,2008,Exotic
DPW Maintained,39 Lake St,DPW,37.78681215,-122.4600131,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,25 Lake St,Private,37.78681525,-122.459882,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,7350 Geary Blvd,Private,37.7795923,-122.49832,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,496 38th Ave,Private,37.77969134,-122.4985992,Little Gem Magnolia,Magnolia grandiflora 'Little Gem',2008,Exotic
DPW Maintained,496 38th Ave,Private,37.77965537,-122.4985982,Little Gem Magnolia,Magnolia grandiflora 'Little Gem',2008,Exotic
DPW Maintained,400X Alemany Blvd,Dept of Real Estate,37.73280412,-122.4150149,Bailey's Acacia,Acacia baileyana,2008,Exotic
DPW Maintained,301 14th Ave,Private,37.78219548,-122.473041,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,2536 Broadway,Private,37.79384552,-122.4389202,Southern Magnolia,Magnolia grandiflora,2008,Exotic
DPW Maintained,301 14th Ave,Private,37.78235161,-122.4730502,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,301 14th Ave,Private,37.78213565,-122.4730342,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,301 14th Ave,Private,37.78224801,-122.4730459,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,301 14th Ave,Private,37.78207729,-122.4730318,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,2536 Broadway,Private,37.79385289,-122.4388538,Southern Magnolia,Magnolia grandiflora,2008,Exotic
DPW Maintained,301 14th Ave,Private,37.78229811,-122.4730465,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,301 14th Ave,Private,37.78238955,-122.4730533,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
Permitted Site,772 Elizabeth St,Private,37.75193631,-122.4379504,Aristocrat Callery Pear,Pyrus calleryana 'Aristocrat',2008,Exotic
Permitted Site,716 Elizabeth St,Private,37.75200728,-122.4367826,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',2008,Exotic
Permitted Site,357 29th St,Private,37.74351142,-122.427919,Australian Willow,Geijera parviflora,2008,Exotic
Permitted Site,70 Tucker Ave,Private,37.71574935,-122.4050111,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
Permitted Site,544 Laidley St,Private,37.73565542,-122.4316017,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
Permitted Site,3698X 24th St,Private,37.75184682,-122.4250437,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
DPW Maintained,82 Cotter St,Private,37.72800229,-122.4345107,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,207 San Juan Ave,Private,37.72513048,-122.4381968,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,180 11th St,Private,37.77331407,-122.4160082,California Pepper,Schinus molle,2008,Exotic
DPW Maintained,24 Santa Ysabel Ave,Private,37.72725078,-122.43875,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,774 Delano Ave,Private,37.71921245,-122.4457471,Southern Magnolia,Magnolia grandiflora,2008,Exotic
Permitted Site,641 Broderick St,Private,37.77608717,-122.439823,Santa Cruz Ironwood,Lyonothamnus floribundus subsp. asplenifolius,2008,CA Native
DPW Maintained,129 Capistrano Ave,Private,37.72861061,-122.4371269,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,661 Cayuga Ave,Private,37.72764734,-122.4364811,Ash Spp,Fraxinus spp,2008,Exotic
DPW Maintained,258 Maynard St,Private,37.72941268,-122.4246668,Italian Buckthorn,Rhamnus alaternus,2008,Exotic
DPW Maintained,780 Delano Ave,Private,37.71914366,-122.4457915,Southern Magnolia,Magnolia grandiflora,2008,Exotic
DPW Maintained,60 Wanda St,Private,37.72278438,-122.4403404,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,106 Santa Ysabel Ave,Private,37.72788791,-122.4399275,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,132 Santa Ynez Ave,Private,37.72502055,-122.440822,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,1926 Ortega St,Private,37.75210764,-122.4844094,Ornamental Pear,Pyrus calleryana,2008,Exotic
DPW Maintained,3595 Taraval St,Private,37.74169829,-122.5044238,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,451 Delano Ave,Private,37.72247442,-122.4435776,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
DPW Maintained,1122(REVISED) Folsom St,Private,37.77633464,-122.4085376,Southern Magnolia,Magnolia grandiflora,2008,Exotic
DPW Maintained,1595 Van Ness Ave,Private,37.79016459,-122.4224606,Sycamore: London Plane,Platanus x hispanica,2008,Exotic
DPW Maintained,650 Shields St,DPW,37.71793575,-122.4685028,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,396 27th Ave,Private,37.78209924,-122.4869522,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,2197 Divisadero St,Private,37.78960077,-122.4408687,Southern Magnolia,Magnolia grandiflora,2008,Exotic
DPW Maintained,295 Harvard St,Private,37.72604936,-122.4203509,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
Permitted Site,3365 19TH ST,Private,37.76016869,-122.4183474,Cherry Plum,Prunus cerasifera,2008,Exotic
Permitted Site,3365 19th St,Private,37.76020986,-122.4184422,Cherry Plum,Prunus cerasifera,2008,Exotic
Permitted Site,291 28th Ave,Private,37.78397358,-122.4883735,Saint Mary Magnolia,Magnolia grandiflora 'Saint Mary',2008,Exotic
Permitted Site,291 28th Ave,Private,37.78397358,-122.4883735,Saint Mary Magnolia,Magnolia grandiflora 'Saint Mary',2008,Exotic
DPW Maintained,44 Escondido Ave,Private,37.73480996,-122.4897182,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
DPW Maintained,1955 Jackson St,Private,37.79333805,-122.4271032,Coast Live Oak,Quercus agrifolia,2008,SF Native
DPW Maintained,1955 Jackson St,Private,37.7933304,-122.4271677,Queen Palm,Syagrus romanzoffianum,2008,Exotic
Permitted Site,3365 19th St,Private,37.76020986,-122.4184422,Cherry Plum,Prunus cerasifera,2008,Exotic
DPW Maintained,1556 Revere Ave,Private,37.73125444,-122.3892519,Jacaranda,Jacaranda mimosifolia,2008,Exotic
DPW Maintained,1556 Revere Ave,Private,37.73118377,-122.3891398,Jacaranda,Jacaranda mimosifolia,2008,Exotic
Permitted Site,109 Bartlett St,Private,37.75520077,-122.419752,Peppermint Willow,Agonis flexuosa,2008,Exotic
Permitted Site,317 San Carlos St,Private,37.75829731,-122.4197237,Evergreen Pear,Pyrus kawakamii,2008,Exotic
Permitted Site,255 Bartlett St,Private,37.75289913,-122.4195346,Bronze Loquat,Eriobotrya deflexa,2008,Exotic
Permitted Site,400x CAPP ST,Private,37.7601684,-122.4183485,Ornamental Pear,Pyrus calleryana,2008,Exotic
DPW Maintained,1652 Lyon St,Private,37.78627237,-122.4450904,Sweet Bay: Grecian Laurel,Laurus nobilis,2008,Exotic
DPW Maintained,1556 Revere Ave,Private,37.73121175,-122.3891843,Jacaranda,Jacaranda mimosifolia,2008,Exotic
DPW Maintained,2519SCOTT Broadway,Private,37.79362851,-122.4394108,Blackwood Acacia,Acacia melanoxylon,2008,Exotic
DPW Maintained,282 States St,Private,37.764913,-122.4418735,Chinese Elm,Ulmus parvifolia,2008,Exotic
DPW Maintained,421 Tehama St,Private,37.78061731,-122.4049194,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,1556 Revere Ave,Private,37.73122185,-122.389213,Jacaranda,Jacaranda mimosifolia,2008,Exotic
DPW Maintained,1355 30th Ave,Private,37.76202969,-122.4889152,Peach,Prunus persica,2008,Exotic
DPW Maintained,1170 Rhode Island St,Private,37.75503104,-122.4017428,Jacaranda,Jacaranda mimosifolia,2008,Exotic
DPW Maintained,245 10th Ave,Private,37.78368766,-122.4688565,Australian Willow,Geijera parviflora,2008,Exotic
DPW Maintained,380 Funston Ave,Private,37.7811846,-122.4717316,Ornamental Pear,Pyrus calleryana,2008,Exotic
DPW Maintained,1255 42nd Ave,Private,37.76332335,-122.5019192,Eucalyptus,Eucalyptus Spp,2008,Exotic
DPW Maintained,745-745 11th Ave,Private,37.77431128,-122.4692468,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,135 04th Ave,Private,37.78610322,-122.4625755,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,45 05th Ave,Private,37.78788237,-122.4637859,Mayten,Maytenus boaria,2008,Exotic
DPW Maintained,350 03rd Ave,Private,37.78216258,-122.4610641,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,193 18th Ave,Private,37.78464853,-122.4776257,Maidenhair Tree,Ginkgo biloba,2008,Exotic
DPW Maintained,230 11th Ave,Private,37.78389825,-122.4697749,Cherry Plum,Prunus cerasifera,2008,Exotic
DPW Maintained,353-357 03rd Ave,Private,37.7820764,-122.4612195,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,258 11th Ave,Private,37.78344009,-122.4697421,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,354 03rd Ave,Private,37.7820464,-122.4610563,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,224 07th Ave,Private,37.78421755,-122.4655042,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
DPW Maintained,348-348 Funston Ave,Private,37.7816933,-122.4717694,Ornamental Pear,Pyrus calleryana,2008,Exotic
DPW Maintained,1538 25th Ave,Private,37.75877514,-122.4831635,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,350 03rd Ave,Private,37.78210491,-122.461062,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,387-389 12th Ave,Private,37.78104518,-122.4708127,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
DPW Maintained,124 04th Ave,Private,37.78621435,-122.4624299,Mayten,Maytenus boaria,2008,Exotic
DPW Maintained,258 11th Ave,Private,37.78348004,-122.4697447,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,123 Paris St,Private,37.72664333,-122.4310997,Cherry,Prunus spp,2008,Exotic
DPW Maintained,1338(Revised) Union St,Private,37.79895025,-122.4214095,Olive Tree,Olea europaea,2008,Exotic
DPW Maintained,215 Lisbon St,Private,37.72478848,-122.4314038,Southern Magnolia,Magnolia grandiflora,2008,Exotic
DPW Maintained,2318 Leavenworth St,Private,37.8024231,-122.4179387,Jacaranda,Jacaranda mimosifolia,2008,Exotic
DPW Maintained,210 Lisbon St,Private,37.72492377,-122.4314874,Southern Magnolia,Magnolia grandiflora,2008,Exotic
DPW Maintained,1150 Francisco St,SFUSD,37.80344881,-122.4235884,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,121 Spruce St,Private,37.78959373,-122.4541285,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,153 Paris St,Private,37.72621413,-122.4314169,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,148X Paris St,SFUSD,37.72611976,-122.4316803,Karo Tree,Pittosporum crassifolium,2008,Exotic
DPW Maintained,274 Athens St,Private,37.72365337,-122.4270259,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
DPW Maintained,121 Spruce St,Private,37.78963252,-122.454135,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,163 Paris St,Private,37.72603676,-122.4315482,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,1844 Greenwich St,Private,37.79975513,-122.4300508,Swamp Myrtle,Tristaniopsis laurina,2008,Exotic
DPW Maintained,116 Cherry St,Private,37.78924411,-122.457274,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2008,Exotic
DPW Maintained,161 Paris St,Private,37.72606175,-122.4315278,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,900-904 Filbert St,Private,37.80078944,-122.4145177,Evergreen Pear,Pyrus kawakamii,2008,Exotic
DPW Maintained,155 Paris St,Private,37.72613475,-122.431477,Victorian Box,Pittosporum undulatum,2008,Exotic
Permitted Site,315 Athens St,Private,37.72290484,-122.4273674,Catalina Cherry,Prunus lyonii,2008,CA Native
DPW Maintained,1150 Francisco St,SFUSD,37.8034571,-122.4235082,New Zealand Xmas Tree,Metrosideros excelsa,2008,Exotic
DPW Maintained,3821 Jackson St,Private,37.78943283,-122.4579589,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,123 Cherry St,Private,37.78919376,-122.4574167,Southern Magnolia,Magnolia grandiflora,2008,Exotic
DPW Maintained,3573 Washington St,Private,37.78930836,-122.4518057,Victorian Box,Pittosporum undulatum,2008,Exotic
Permitted Site,315 Athens St,Private,37.72290484,-122.4273674,Catalina Cherry,Prunus lyonii,2008,CA Native
DPW Maintained,1118-1120 Broadway,Private,37.7968302,-122.4155764,Cajeput,Melaleuca quinquenervia,2008,Exotic
DPW Maintained,135 Paris St,Private,37.72648655,-122.4312137,Victorian Box,Pittosporum undulatum,2008,Exotic
DPW Maintained,274 Athens St,Private,37.72360583,-122.4270545,Hybrid Strawberry Tree,Arbutus 'Marina',2008,Exotic
